Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Home_xG,Away_xG,xG_Diff,H2H_Avg_Points,Home_Home_Form,Away_Away_Form
2021-02-21,West Ham,Tottenham,2,1,H,2.64,3.33,2.73,1.116923076923077,1.2471165644171778,-0.13019348749410087,1.0,11.0,5.0
2021-02-22,Brighton,Crystal Palace,1,2,A,1.74,3.53,5.36,0.9512990936555893,0.6688821752265861,0.2824169184290032,1.0,7.0,5.0
2021-02-23,Leeds,Southampton,3,0,H,2.34,3.47,3.06,2.0533734939759034,1.34996996996997,0.7034035240059333,1.0,9.0,5.0
2021-02-27,West Brom,Brighton,1,0,H,4.14,3.44,1.96,0.4071641791044776,1.7427027027027029,-1.3355385235982253,1.0,2.0,9.0
2021-02-27,Man City,West Ham,2,1,H,1.23,6.55,12.55,1.9543880597014927,0.2085285285285285,1.745859531172964,1.0,18.0,11.0
2021-02-27,Newcastle,Wolves,1,1,D,3.51,3.12,2.28,1.2437014925373133,1.1394594594594596,0.10424203307785374,1.0,5.0,5.0
2021-02-27,Leeds,Aston Villa,0,1,A,2.23,3.63,3.12,1.036417910447761,1.161801801801802,-0.12538389135404082,3.0,12.0,5.0
2021-02-28,Chelsea,Man United,0,0,D,2.27,3.29,3.35,1.4123893805309733,1.215,0.1973893805309732,1.0,11.0,10.0
2021-02-28,Sheffield United,Liverpool,0,2,A,7.56,4.94,1.41,0.735929203539823,2.1375,-1.4015707964601771,0.0,6.0,10.0
2021-02-28,Tottenham,Burnley,4,0,H,1.55,4.04,6.66,1.0704424778761064,0.4125,0.6579424778761064,3.0,7.0,7.0
2021-02-28,Leicester,Arsenal,1,3,A,2.51,3.34,2.89,1.0035398230088497,0.9075000000000002,0.0960398230088495,3.0,10.0,9.0
2021-02-28,Crystal Palace,Fulham,0,0,D,3.49,3.17,2.26,0.8920353982300884,1.425,-0.5329646017699117,3.0,7.0,8.0
2021-03-01,Everton,Southampton,1,0,H,2.19,3.45,3.34,1.5539534883720931,1.5676246334310853,-0.01367114505899214,0.0,4.0,2.0
2021-03-02,Man City,Wolves,4,1,H,1.22,6.41,15.26,2.5799999999999996,0.1361876832844575,2.443812316715542,3.0,18.0,6.0
2021-03-03,Burnley,Leicester,1,1,D,3.97,3.3,2.05,0.6679083094555874,1.0905263157894738,-0.42261800633388635,0.0,6.0,12.0
2021-03-03,Sheffield United,Aston Villa,1,0,H,3.73,3.44,2.07,0.5936962750716333,1.3328654970760234,-0.7391692220043902,0.0,6.0,7.0
2021-03-03,Crystal Palace,Man United,0,0,D,7.56,4.6,1.44,0.7346991404011464,2.044736842105263,-1.310037701704117,3.0,8.0,10.0
2021-03-04,Liverpool,Chelsea,0,1,A,2.26,3.59,3.1,0.9703703703703704,1.0082798833819242,-0.037909513011553764,3.0,2.0,10.0
2021-03-04,West Brom,Everton,0,1,A,4.43,3.67,1.84,0.5374358974358974,3.376209912536443,-2.8387740151005456,0.0,5.0,16.0
2021-03-04,Fulham,Tottenham,0,1,A,3.95,3.57,1.96,0.5747578347578348,0.6187172011661809,-0.04395936640834608,1.0,5.0,4.0
2021-03-06,Burnley,Arsenal,1,1,D,5.48,3.94,1.64,0.6794871794871796,1.0722543352601157,-0.3927671557729361,3.0,7.0,12.0
2021-03-06,Sheffield United,Southampton,0,2,A,3.67,3.4,2.09,1.6307692307692307,1.1488439306358382,0.4819253001333925,0.0,9.0,1.0
2021-03-06,Aston Villa,Wolves,0,0,D,2.42,3.2,3.14,2.582051282051282,1.2254335260115607,1.3566177560397215,3.0,10.0,6.0
2021-03-06,Brighton,Leicester,1,2,A,2.56,3.24,2.9,0.5435897435897437,0.9956647398843932,-0.45207499629464953,0.0,6.0,12.0
2021-03-07,Man City,Man United,0,2,A,1.5,4.35,6.74,1.173541076487252,0.2758974358974359,0.897643640589816,1.0,18.0,8.0
2021-03-07,West Brom,Newcastle,0,0,D,2.45,3.2,3.09,0.9144475920679888,1.3948148148148147,-0.480367222746826,0.0,5.0,3.0
2021-03-07,Liverpool,Fulham,0,1,A,1.38,4.98,8.39,0.7544192634560908,0.7587179487179486,-0.0042986852618578375,1.0,1.0,8.0
2021-03-07,Tottenham,Crystal Palace,4,1,H,1.47,4.48,7.11,2.0727478753541075,0.6131054131054131,1.4596424622486945,1.0,10.0,7.0
2021-03-08,Chelsea,Everton,2,0,H,1.55,4.14,6.29,1.223529411764706,0.8305352112676055,0.39299420049710043,0.0,9.0,16.0
2021-03-08,West Ham,Leeds,2,0,H,2.09,3.59,3.46,2.8141176470588234,1.568788732394366,1.2453289146644575,3.0,13.0,9.0
2021-03-10,Man City,Southampton,5,2,H,1.21,6.91,14.17,3.1994459833795013,0.3098591549295775,2.8895868284499238,3.0,15.0,3.0
2021-03-12,Newcastle,Aston Villa,1,1,D,3.8,3.33,2.09,0.8144262295081969,1.0823529411764705,-0.26792671166827364,0.0,5.0,7.0
2021-03-13,Fulham,Man City,0,3,A,9.63,4.98,1.35,0.18869209809264306,1.547486033519553,-1.35879393542691,0.0,4.0,18.0
2021-03-13,Crystal Palace,West Brom,1,0,H,2.24,3.17,3.55,0.7925068119891008,1.052290502793296,-0.2597836908041953,3.0,8.0,5.0
2021-03-13,Everton,Burnley,1,2,A,1.88,3.49,4.42,0.6868392370572206,0.5416201117318435,0.14521912532537706,1.0,4.0,6.0
2021-03-13,Leeds,Chelsea,0,0,D,4.57,3.9,1.76,1.056675749318801,0.9284916201117317,0.12818412920706934,0.0,9.0,13.0
2021-03-14,Southampton,Brighton,1,2,A,2.98,3.07,2.6,0.9214363143631437,0.6812121212121214,0.24022419315102228,3.0,5.0,8.0
2021-03-14,Leicester,Sheffield United,5,0,H,1.54,4.12,6.6,2.1931707317073172,0.402534435261708,1.7906362964456093,3.0,10.0,3.0
2021-03-14,Arsenal,Tottenham,2,1,H,2.56,3.34,2.82,1.0052032520325203,0.7663636363636366,0.23883961566888368,0.0,11.0,7.0
2021-03-14,Man United,West Ham,1,0,H,1.86,3.57,4.42,2.177940379403794,0.9289256198347108,1.2490147595690835,3.0,13.0,11.0
2021-03-15,Wolves,Liverpool,0,1,A,4.81,3.74,1.76,0.8142857142857143,1.4795081967213115,-0.6652224824355972,0.0,8.0,10.0
2021-03-19,Fulham,Leeds,1,2,A,2.43,3.35,3.0,0.4766666666666667,1.2468664850136242,-0.7701998183469575,0.0,4.0,6.0
2021-03-20,Brighton,Newcastle,3,0,H,1.66,3.54,6.24,1.226754617414248,0.6533333333333332,0.5734212840809149,3.0,6.0,4.0
2021-03-21,West Ham,Arsenal,3,3,D,2.83,3.43,2.5,1.2816753926701572,1.3112195121951218,-0.029544119524964607,0.0,15.0,10.0
2021-03-21,Aston Villa,Tottenham,0,2,A,2.97,3.38,2.42,1.1761256544502618,0.9834146341463414,0.1927110203039204,1.0,10.0,6.0
2021-04-03,Arsenal,Liverpool,0,3,A,3.13,3.56,2.26,0.8436363636363636,1.3259358288770053,-0.4822994652406417,0.0,11.0,12.0
2021-04-03,Leicester,Man City,0,2,A,6.16,4.07,1.57,0.7532467532467532,2.2176470588235295,-1.4644003055767763,3.0,12.0,18.0
2021-04-03,Chelsea,West Brom,2,5,A,1.22,6.33,14.99,1.4763636363636363,0.31016042780748665,1.1662032085561496,1.0,11.0,4.0
2021-04-03,Leeds,Sheffield United,2,1,H,1.52,4.4,6.36,1.8605194805194807,0.186096256684492,1.6744232238349888,3.0,7.0,3.0
2021-04-04,Southampton,Burnley,3,2,H,2.1,3.29,3.78,1.0580976863753213,0.6949090909090909,0.3631885954662304,3.0,4.0,9.0
2021-04-04,Newcastle,Tottenham,2,2,D,5.56,4.03,1.62,1.080771208226221,1.1760000000000002,-0.09522879177377908,1.0,5.0,6.0
2021-04-04,Aston Villa,Fulham,3,1,H,2.28,3.29,3.32,0.7255526992287917,0.9927272727272729,-0.26717457349848117,3.0,7.0,10.0
2021-04-04,Man United,Brighton,2,1,H,1.64,3.97,5.39,2.040616966580977,0.6185454545454545,1.4220715120355225,3.0,13.0,10.0
2021-04-05,Everton,Crystal Palace,1,1,D,1.8,3.46,4.91,0.9410526315789473,1.0898721227621484,-0.14881949118320115,3.0,4.0,7.0
2021-04-05,Wolves,West Ham,2,3,A,2.95,3.13,2.58,0.7468671679197995,0.9221994884910486,-0.17533232057124915,0.0,7.0,10.0
2021-04-09,Fulham,Wolves,0,1,A,2.57,3.01,3.14,0.38059701492537307,0.6683544303797468,-0.2877574154543738,0.0,4.0,6.0
2021-04-10,Crystal Palace,Chelsea,1,4,A,6.95,3.98,1.54,0.5990049751243781,0.9121212121212121,-0.313116236996834,0.0,8.0,11.0
2021-04-10,Liverpool,Aston Villa,2,1,H,1.52,4.51,6.22,0.5990049751243781,0.9121212121212121,-0.313116236996834,0.0,0.0,8.0
2021-04-10,Man City,Leeds,1,2,A,1.3,5.92,9.56,3.953432835820896,0.7753030303030303,3.1781298055178655,1.0,15.0,9.0
2021-04-11,Burnley,Newcastle,1,2,A,2.34,3.12,3.39,1.5724137931034483,0.3771712158808933,1.195242577222555,0.0,5.0,4.0
2021-04-11,West Ham,Leicester,3,2,H,3.01,3.38,2.41,0.9434482758620688,1.5841191066997518,-0.640670830837683,3.0,13.0,12.0
2021-04-11,Tottenham,Man United,1,3,A,2.87,3.44,2.49,0.8535960591133003,0.6638213399503723,0.18977471916292799,3.0,10.0,10.0
2021-04-11,Sheffield United,Arsenal,0,3,A,6.15,3.97,1.59,0.8760591133004927,2.0518114143920596,-1.175752301091567,0.0,6.0,8.0
2021-04-12,West Brom,Southampton,3,0,H,3.55,3.28,2.19,0.9367396593673966,1.7450847457627119,-0.8083450863953153,0.0,6.0,3.0
2021-04-12,Brighton,Everton,0,0,D,2.3,3.26,3.31,0.824330900243309,1.394576271186441,-0.5702453709431319,0.0,8.0,13.0
2021-04-16,Everton,Tottenham,2,2,D,3.42,3.47,2.17,0.8386473429951691,1.1709443099273606,-0.3322969669321916,3.0,4.0,7.0
2021-04-17,Wolves,Sheffield United,1,0,H,1.69,3.55,5.81,1.6447115384615387,0.3896867469879518,1.2550247914735868,3.0,7.0,3.0
2021-04-17,Newcastle,West Ham,3,2,H,3.65,3.45,2.08,1.16625,1.3639036144578314,-0.19765361445783136,3.0,6.0,10.0
2021-04-18,Man United,Burnley,3,1,H,1.36,5.05,9.25,2.5039999999999996,0.6755395683453237,1.8284604316546758,3.0,13.0,9.0
2021-04-18,Arsenal,Fulham,1,1,D,1.75,3.72,4.91,0.9688095238095238,0.6755395683453237,0.2932699554642001,3.0,10.0,9.0
2021-04-19,Leeds,Liverpool,1,1,D,4.7,4.26,1.68,0.7800707547169812,1.4208830548926015,-0.6408123001756203,0.0,10.0,15.0
2021-04-20,Chelsea,Brighton,0,0,D,1.61,3.85,6.26,1.3086117647058826,0.6019047619047619,0.7067070028011206,3.0,11.0,10.0
2021-04-21,Tottenham,Southampton,2,1,H,1.8,3.79,4.42,3.624988235294118,0.5811666666666667,3.0438215686274512,3.0,9.0,3.0
2021-04-21,Aston Villa,Man City,1,2,A,8.68,4.88,1.38,0.26851764705882347,1.8114285714285712,-1.5429109243697476,0.0,7.0,18.0
2021-04-22,Leicester,West Brom,3,0,H,1.59,4.08,5.94,2.124182242990654,1.2744917257683217,0.8496905172223324,3.0,9.0,4.0
2021-04-23,Arsenal,Everton,0,1,A,2.06,3.46,3.77,0.8315545243619489,1.0591016548463357,-0.2275471304843868,0.0,8.0,11.0
2021-04-24,Liverpool,Newcastle,1,1,D,1.24,6.38,12.06,0.759675174013921,0.4920990566037737,0.26757611741014736,1.0,3.0,7.0
2021-04-24,Sheffield United,Brighton,1,0,H,5.33,3.56,1.74,0.4766589327146173,1.029622641509434,-0.5529637087948167,1.0,6.0,8.0
2021-04-24,West Ham,Chelsea,0,1,A,4.74,3.75,1.77,1.4895591647331785,1.1810377358490565,0.30852142888412204,0.0,13.0,14.0
2021-04-25,Aston Villa,West Brom,2,2,D,1.88,3.67,4.19,1.436674364896074,0.9126760563380282,0.5239983085580459,3.0,7.0,4.0
2021-04-25,Leeds,Man United,0,0,D,4.05,4.05,1.82,0.561200923787529,0.6692957746478873,-0.1080948508603583,0.0,11.0,10.0
2021-04-25,Wolves,Burnley,0,4,A,2.07,3.31,3.88,1.3468822170900696,0.8214084507042252,0.5254737663858444,0.0,10.0,6.0
2021-04-26,Leicester,Crystal Palace,2,1,H,1.47,4.26,7.71,2.5708965517241382,1.1808333333333332,1.390063218390805,1.0,9.0,7.0
2021-04-30,Southampton,Leicester,1,1,D,3.82,3.81,1.94,0.7430663615560642,1.3635103926096996,-0.6204440310536354,0.0,4.0,11.0
2021-05-01,Crystal Palace,Man City,0,2,A,10.1,5.14,1.34,0.24036529680365296,3.5477419354838715,-3.3073766386802186,0.0,8.0,18.0
2021-05-01,Brighton,Leeds,2,0,H,2.16,3.45,3.43,1.5022831050228311,1.2280645161290324,0.2742185888937987,3.0,8.0,9.0
2021-05-01,Chelsea,Fulham,2,0,H,1.48,4.27,7.59,0.8788356164383562,0.6822580645161292,0.19657755192222692,3.0,11.0,9.0
2021-05-01,Everton,Aston Villa,1,2,A,2.02,3.62,3.69,0.8112328767123287,0.9096774193548388,-0.09844454264251012,1.0,5.0,8.0
2021-05-02,Newcastle,Arsenal,0,2,A,3.64,3.57,2.05,1.1576072234762977,2.280821917808219,-1.1232146943319214,0.0,9.0,8.0
2021-05-02,Tottenham,Sheffield United,4,0,H,1.29,5.73,11.16,2.4354853273137698,0.364931506849315,2.070553820464455,3.0,12.0,0.0
2021-05-03,West Brom,Wolves,1,1,D,2.91,3.19,2.58,0.6819910514541386,1.4389772727272727,-0.7569862212731341,3.0,9.0,8.0
2021-05-03,Burnley,West Ham,1,2,A,3.17,3.49,2.26,0.9442953020134229,1.08875,-0.14445469798657717,0.0,5.0,7.0
2021-05-07,Leicester,Newcastle,2,4,A,1.42,4.8,7.83,2.5218708240534524,0.5477200902934537,1.9741507337599988,3.0,12.0,5.0
2021-05-08,Leeds,Tottenham,3,1,H,3.46,3.8,2.04,1.0492239467849223,0.5897986577181208,0.45942528906680147,0.0,9.0,8.0
2021-05-08,Sheffield United,Crystal Palace,0,2,A,2.97,3.25,2.52,0.9967627494456761,0.8468903803131991,0.14987236913247703,0.0,6.0,7.0
2021-05-08,Man City,Chelsea,1,2,A,1.94,3.45,4.26,1.3789800443458982,0.7259060402684564,0.6530740040774418,3.0,12.0,14.0
2021-05-08,Liverpool,Southampton,2,0,H,1.29,5.97,10.14,1.0492239467849223,0.6880984340044741,0.36112551278044813,0.0,4.0,3.0
2021-05-09,Wolves,Brighton,2,1,H,3.35,3.3,2.27,0.6735229759299782,0.9079646017699116,-0.23444162583993333,1.0,7.0,5.0
2021-05-09,Aston Villa,Man United,1,3,A,4.38,3.81,1.82,0.3143107221006564,0.8171681415929204,-0.5028574194922639,0.0,5.0,10.0
2021-05-09,West Ham,Everton,0,1,A,2.27,3.44,3.22,0.9953172866520786,1.3770796460176993,-0.38176235936562064,3.0,13.0,11.0
2021-05-09,Arsenal,West Brom,3,1,H,1.47,4.53,7.01,1.6538730853391683,0.9836283185840708,0.6702447667550975,3.0,7.0,5.0
2021-05-10,Fulham,Burnley,0,2,A,2.21,3.41,3.35,0.33628509719222455,1.1785152838427948,-0.8422301866505703,1.0,4.0,9.0
2021-05-11,Southampton,Crystal Palace,3,1,H,2.1,3.56,3.56,1.2141252699784015,0.8825869565217392,0.3315383134566623,0.0,5.0,7.0
2021-05-11,Man United,Leicester,1,2,A,2.54,3.37,2.88,2.323326133909287,1.161695652173913,1.161630481735374,1.0,16.0,9.0
2021-05-12,Chelsea,Arsenal,0,1,A,1.73,3.8,5.04,0.8071092077087795,1.4246436285097195,-0.61753442080094,0.0,11.0,11.0
2021-05-13,Man United,Liverpool,2,4,A,3.15,3.76,2.18,1.3640256959314776,1.7424568965517244,-0.3784312006202468,1.0,13.0,13.0
2021-05-13,Aston Villa,Everton,0,0,D,2.72,3.44,2.61,0.6295503211991433,1.4709051724137934,-0.84135485121465,3.0,5.0,13.0
2021-05-14,Newcastle,Man City,3,4,A,10.52,5.8,1.3,0.39027718550106616,3.2492307692307687,-2.8589535837297024,0.0,9.0,18.0
2021-05-15,Burnley,Leeds,0,4,A,3.14,3.64,2.23,1.076949152542373,1.555593220338983,-0.4786440677966102,0.0,4.0,6.0
2021-05-15,Brighton,West Ham,1,1,D,2.98,3.49,2.39,0.9872033898305085,0.897457627118644,0.08974576271186452,1.0,8.0,7.0
2021-05-15,Southampton,Fulham,3,1,H,2.02,3.58,3.73,0.8974576271186441,0.875021186440678,0.02243644067796613,1.0,8.0,6.0
2021-05-16,Crystal Palace,Aston Villa,3,2,H,3.05,3.5,2.33,0.7179831932773111,0.8713807531380753,-0.1533975598607642,0.0,5.0,8.0
2021-05-16,Tottenham,Wolves,2,0,H,1.54,4.28,6.27,1.9744537815126053,0.6702928870292886,1.3041608944833167,1.0,15.0,9.0
2021-05-16,West Brom,Liverpool,1,2,A,12.37,6.75,1.23,0.5384873949579834,2.547112970711297,-2.008625575753314,1.0,9.0,13.0
2021-05-16,Everton,Sheffield United,0,1,A,1.4,4.73,8.34,1.2564705882352944,0.35748953974895403,0.8989810484863404,3.0,5.0,0.0
2021-05-18,Chelsea,Leicester,2,1,H,1.72,3.71,5.37,0.8215767634854773,1.0062111801242237,-0.18463441663874647,0.0,8.0,11.0
2021-05-18,Brighton,Man City,3,2,H,6.93,4.49,1.49,0.537759336099585,1.6695652173913045,-1.1318058812917196,0.0,8.0,18.0
2021-05-18,Man United,Fulham,1,1,D,1.32,5.71,9.38,2.419917012448133,1.0062111801242237,1.4137058323239093,3.0,12.0,5.0
2021-05-18,Southampton,Leeds,0,2,A,2.6,3.81,2.54,1.7925311203319503,1.565217391304348,0.22731372902760238,0.0,11.0,9.0
2021-05-19,Newcastle,Sheffield United,1,0,H,1.75,3.83,4.75,2.38688524590164,0.5955010224948876,1.7913842234067523,0.0,6.0,3.0
2021-05-19,Tottenham,Aston Villa,1,2,A,1.53,4.65,5.85,2.0363114754098364,0.7443762781186095,1.291935197291227,3.0,15.0,7.0
2021-05-19,Crystal Palace,Arsenal,1,3,A,6.14,4.41,1.53,0.6713114754098362,2.188466257668712,-1.517154782258876,1.0,8.0,14.0
2021-05-19,Burnley,Liverpool,0,3,A,10.82,6.67,1.25,0.6713114754098362,2.3820040899795503,-1.710692614569714,3.0,3.0,16.0
2021-05-19,West Brom,West Ham,1,3,A,5.26,4.25,1.62,0.8727049180327872,1.90560327198364,-1.032898353950853,0.0,8.0,7.0
2021-05-19,Everton,Wolves,1,0,H,1.89,3.61,4.25,0.775737704918033,1.0719018404907976,-0.29616413557276466,3.0,5.0,6.0
2021-05-23,West Ham,Southampton,3,0,H,1.72,4.0,4.76,3.827586206896552,0.6216,3.205986206896552,1.0,10.0,3.0
2021-05-23,Wolves,Man United,1,2,A,2.53,3.63,2.69,0.3302231237322516,1.221,-0.8907768762677485,0.0,9.0,12.0
2021-05-23,Arsenal,Brighton,2,0,H,1.62,4.29,5.23,0.8780933062880325,0.518,0.3600933062880325,3.0,7.0,4.0
2021-05-23,Aston Villa,Chelsea,2,1,H,6.62,4.56,1.49,0.45030425963488846,1.4430000000000003,-0.9926957403651118,1.0,5.0,14.0
2021-05-23,Fulham,Newcastle,0,2,A,2.09,3.81,3.32,0.3827586206896552,1.036,-0.6532413793103449,1.0,3.0,8.0
2021-05-23,Leeds,West Brom,3,1,H,1.44,5.18,6.51,1.711156186612576,0.6734,1.037756186612576,3.0,9.0,5.0
2021-05-23,Leicester,Tottenham,2,4,A,2.04,4.02,3.33,2.5217038539553758,1.3468,1.1749038539553758,3.0,9.0,8.0
2021-05-23,Liverpool,Crystal Palace,2,0,H,1.16,8.28,17.35,0.8105476673427991,0.888,-0.07745233265720086,3.0,7.0,7.0
2021-05-23,Man City,Everton,5,0,H,1.44,4.94,6.83,1.2083164300202838,0.888,0.32031643002028376,3.0,9.0,11.0
2021-05-23,Sheffield United,Burnley,1,0,H,2.84,3.63,2.41,0.7354969574036511,1.6650000000000003,-0.9295030425963492,0.0,6.0,9.0
2021-08-14,Leicester,Wolves,1,0,H,1.71,3.75,5.32,1.7056395348837212,0.8068235294117647,0.8988160054719565,2.0,9.0,5.0
2021-08-14,Everton,Southampton,3,1,H,1.97,3.53,4.04,1.8311627906976748,0.7844117647058821,1.0467510259917927,1.5,5.0,3.0
2021-08-14,Burnley,Brighton,1,2,A,3.19,3.09,2.49,0.4430232558139534,0.8889999999999997,-0.44597674418604627,1.0,2.0,4.0
2021-08-14,Man United,Leeds,5,1,H,1.55,4.48,5.87,2.495697674418605,1.9049999999999996,0.5906976744186052,2.0,10.0,12.0
2021-08-14,Chelsea,Crystal Palace,3,0,H,1.26,5.92,12.8,1.7720930232558136,0.5229411764705881,1.2491518467852254,3.0,10.0,4.0
2021-08-15,Newcastle,West Ham,2,4,A,3.2,3.51,2.26,1.6336842105263154,2.4221965317919083,-0.7885123212655929,3.0,8.0,10.0
2021-08-15,Tottenham,Man City,1,0,H,5.49,4.1,1.64,1.3784210526315792,2.0558766859344897,-0.6774556333029105,1.5,12.0,15.0
2021-08-21,Leeds,Everton,2,2,D,2.37,3.47,3.03,1.2028037383177572,0.5219885277246654,0.6808152105930918,1.5,12.0,8.0
2021-08-21,Aston Villa,Newcastle,2,0,H,1.82,3.92,4.25,1.1226168224299067,1.1632887189292545,-0.04067189649934777,2.0,8.0,11.0
2021-08-21,Liverpool,Burnley,2,0,H,1.21,6.97,14.41,0.816448598130841,1.3422562141491394,-0.5258076160182984,1.5,10.0,9.0
2021-08-22,Southampton,Man United,1,1,D,5.36,4.26,1.61,0.5058394160583941,1.568914285714286,-1.0630748696558918,0.0,10.0,14.0
2021-08-22,Wolves,Tottenham,0,1,A,3.2,3.15,2.43,1.3513138686131387,1.584,-0.23268613138686134,0.5,6.0,8.0
2021-08-22,Arsenal,Chelsea,0,2,A,4.76,3.74,1.78,0.8671532846715327,0.9805714285714288,-0.11341814389989602,3.0,10.0,13.0
2021-08-23,West Ham,Leicester,4,1,H,2.58,3.44,2.75,1.5189617486338796,1.2671455576559547,0.25181619097792485,3.0,10.0,8.0
2021-08-28,West Ham,Crystal Palace,2,2,D,1.58,4.02,6.29,2.886075949367089,0.9056603773584906,1.9804155720085983,2.0,10.0,4.0
2021-08-28,Liverpool,Chelsea,1,1,D,2.5,3.33,2.95,0.433996383363472,1.2452830188679247,-0.8112866355044527,1.5,13.0,13.0
2021-08-28,Brighton,Everton,0,2,A,2.35,3.25,3.27,1.2151898734177213,0.5283018867924528,0.6868879866252685,0.5,14.0,9.0
2021-08-28,Man City,Arsenal,5,0,H,1.26,6.16,11.99,2.148282097649186,1.2830188679245282,0.8652632297246579,3.0,9.0,13.0
2021-08-28,Newcastle,Southampton,2,2,D,2.52,3.47,2.82,3.074141048824593,1.207547169811321,1.866593879013272,1.5,7.0,0.0
2021-08-29,Burnley,Leeds,1,1,D,3.07,3.51,2.33,0.8572212389380529,2.050074074074074,-1.192852835136021,0.0,1.0,12.0
2021-08-29,Wolves,Man United,0,1,A,4.91,3.48,1.82,0.3241592920353983,1.1757777777777778,-0.8516184857423795,0.0,6.0,14.0
2021-09-11,Crystal Palace,Tottenham,3,0,H,4.25,3.44,1.95,0.8098765432098766,1.5885608856088558,-0.7786843423989792,0.5,7.0,11.0
2021-09-11,Leicester,Man City,0,1,A,5.7,4.22,1.6,1.44620811287478,3.1317343173431733,-1.6855262044683934,1.5,9.0,12.0
2021-09-11,Man United,Newcastle,4,1,H,1.2,7.27,14.77,3.037037037037037,1.2708487084870848,1.7661883285499524,3.0,10.0,10.0
2021-09-11,Southampton,West Ham,0,0,D,2.89,3.46,2.47,1.417283950617284,2.0121771217712174,-0.5948931711539334,0.5,11.0,13.0
2021-09-11,Chelsea,Aston Villa,3,0,H,1.3,5.46,11.28,1.3015873015873016,0.6354243542435424,0.6661629473437592,0.5,10.0,7.0
2021-09-12,Leeds,Liverpool,0,3,A,4.34,4.05,1.78,0.925674740484429,1.230310786106033,-0.30463604562160396,0.5,12.0,16.0
2021-09-13,Everton,Burnley,3,1,H,1.75,3.71,5.01,1.2758477508650519,1.493163636363636,-0.21731588549858416,0.5,8.0,6.0
2021-09-17,Newcastle,Leeds,1,1,D,3.01,3.62,2.33,2.212048192771084,2.134301270417423,0.07774692235366132,0.0,7.0,10.0
2021-09-18,Burnley,Arsenal,0,1,A,3.82,3.5,2.03,0.7089003436426116,2.0744927536231885,-1.365592409980577,2.0,1.0,12.0
2021-09-18,Liverpool,Crystal Palace,3,0,H,1.22,6.84,14.04,1.5914089347079037,0.838949275362319,0.7524596593455847,3.0,14.0,4.0
2021-09-18,Man City,Southampton,0,0,D,1.15,8.46,18.55,5.381855670103093,0.610144927536232,4.771710742566861,3.0,12.0,1.0
2021-09-18,Aston Villa,Everton,3,0,H,2.4,3.36,3.06,0.7812371134020618,0.823695652173913,-0.04245853877185124,2.0,9.0,11.0
2021-09-19,Brighton,Leicester,2,1,H,2.75,3.23,2.73,1.4136672325976232,0.9641935483870968,0.44947368421052636,0.0,11.0,7.0
2021-09-19,West Ham,Man United,1,2,A,4.51,3.9,1.78,0.7974533106960952,1.0942831541218638,-0.2968298434257687,0.0,10.0,14.0
2021-09-19,Tottenham,Chelsea,0,3,A,4.89,3.83,1.74,1.116434634974533,0.803494623655914,0.31294001131861915,0.5,15.0,13.0
2021-09-25,Leicester,Burnley,2,2,D,1.59,4.05,6.12,2.346114864864864,1.8297872340425532,0.516327630822311,2.0,9.0,6.0
2021-09-25,Leeds,West Ham,1,2,A,3.04,3.67,2.29,1.321959459459459,1.2198581560283688,0.10210130343109025,0.0,9.0,11.0
2021-09-25,Chelsea,Man City,0,1,A,2.66,3.26,2.79,1.045945945945946,1.0673758865248226,-0.021429940578876705,1.5,13.0,12.0
2021-09-25,Man United,Aston Villa,0,1,A,1.4,5.08,7.84,2.7238175675675675,1.2579787234042554,1.4658388441633121,3.0,10.0,6.0
2021-09-26,Southampton,Wolves,0,1,A,2.65,3.24,2.83,1.119767054908486,0.7917770034843207,0.32799005142416526,0.5,9.0,7.0
2021-09-26,Arsenal,Tottenham,3,1,H,2.28,3.31,3.35,1.5124126455906826,1.3703832752613239,0.1420293703293587,1.5,10.0,8.0
2021-09-27,Crystal Palace,Brighton,1,1,D,3.04,3.15,2.54,0.7195529801324505,0.853611111111111,-0.13405813097866048,2.0,7.0,7.0
2021-10-02,Man United,Everton,1,1,D,1.5,4.38,7.08,1.9200000000000002,0.6939341421143849,1.2260658578856152,2.0,7.0,8.0
2021-10-02,Burnley,Norwich,0,0,D,1.88,3.61,4.33,1.1636363636363634,0.0,1.1636363636363634,1.0,1.0,0.0
2021-10-02,Chelsea,Southampton,3,1,H,1.38,4.9,8.92,2.138181818181818,0.48804159445407286,1.6501402237277454,1.0,12.0,2.0
2021-10-02,Leeds,Watford,1,0,H,1.76,3.9,4.63,1.1636363636363634,0.9150779896013864,0.24855837403497694,1.0,8.0,3.0
2021-10-02,Wolves,Newcastle,2,1,H,1.69,4.0,5.02,0.8654545454545454,1.37261698440208,-0.5071624389475345,1.0,3.0,8.0
2021-10-02,Brighton,Arsenal,0,0,D,3.05,3.22,2.5,1.418181818181818,1.2963604852686308,0.1218213329131872,0.0,13.0,12.0
2021-10-03,Liverpool,Man City,2,2,D,2.9,3.53,2.43,0.7579084967320262,0.9688965517241379,-0.2109880549921117,0.5,14.0,12.0
2021-10-03,West Ham,Brentford,1,2,A,1.82,3.62,4.67,0.485838779956427,0.9996551724137932,-0.5138163924573662,1.0,7.0,5.0
